Air_Quality(PPM),Humidit,Temperature(C)
55.8,46.5,23.4
74.03,58.5,21.6
150.27,51.3,23.8
76.28,44.6,23.4
283.79,60.8,25.2
59.54,46.6,23.4
28.02,68.9,27.4
29.16,69.4,27.3
169.7,50.7,23.8
302.05,60.7,25.2
132.51,51.7,23.8
40.98,57.0,22.0
277.89,60.5,25.2
26.9,66.9,27.4
25.82,67.9,27.3
355.05,60.6,23.0
295.87,60.6,25.3
29.16,63.4,27.5
29.16,63.7,27.5
289.78,51.2,24.6
135.94,57.9,25.2
157.84,55.6,23.6
28.02,68.9,27.3
204.55,60.3,25.2
154.02,61.5,24.8
327.74,60.6,22.9
55.8,46.5,23.4
186.53,63.4,23.4
57.64,44.7,23.3
302.05,59.7,23.0
23.74,62.7,27.4
25.82,62.7,27.5
59.54,44.5,23.4
83.34,57.0,22.3
199.93,64.6,24.9
96.13,56.2,22.7
113.27,62.4,20.4
30.34,64.3,27.5
348.07,60.9,23.3
24.77,62.8,27.4
26.9,66.7,27.4
139.42,46.1,23.6
96.13,56.7,22.6
266.37,55.9,23.6
161.72,60.7,24.8
277.89,60.6,25.2
40.98,68.5,27.4
173.8,61.6,23.8
209.25,62.2,23.6
22.75,62.4,27.5
146.59,59.3,24.7
96.13,46.5,23.5
101.62,56.6,22.7
165.68,57.3,23.8
165.68,57.5,23.8
244.41,56.3,23.6
195.38,60.6,23.8
93.47,47.5,23.4
25.82,70.2,27.1
28.02,70.0,26.8
142.97,55.6,24.7
228.84,61.2,25.2
321.17,60.7,23.0
139.42,63.0,23.4
50.5,58.0,21.6
142.97,57.3,23.7
161.72,59.7,23.9
78.59,46.9,23.5
177.97,62.1,23.6
362.14,60.9,23.2
110.27,62.0,20.6
101.62,55.9,22.9
26.9,70.0,27.2
28.02,53.0,22.7
28.02,63.3,27.5
96.13,56.9,22.6
26.9,69.7,27.2
255.22,56.0,23.6
228.84,64.7,24.8
31.55,56.5,22.3
399.21,60.5,23.2
218.88,60.4,25.2
26.9,63.0,27.5
186.53,61.4,24.8
209.25,63.2,24.8
63.45,44.9,23.4
29.16,63.8,27.5
113.27,62.6,20.5
161.72,63.0,24.8
157.84,50.5,23.8
161.72,50.5,23.8
26.9,63.2,27.5
289.78,57.6,23.3
59.54,47.5,23.1
53.99,68.6,27.7
26.9,70.0,27.2
150.27,51.0,23.8
113.27,52.4,23.1
239.14,61.0,25.2
28.02,58.2,21.7
132.51,63.1,23.2
36.73,68.3,27.3
98.85,56.3,22.7
173.8,59.6,25.2
142.97,57.9,23.6
25.82,67.6,27.4
28.02,68.8,27.4
28.02,63.3,27.5
83.34,49.1,23.3
29.16,63.8,27.5
214.02,57.1,23.3
142.97,58.0,23.7
34.07,68.3,27.3
30.34,55.9,22.3
67.54,47.6,23.1
83.34,57.0,22.4
90.86,47.4,23.4
30.34,66.0,27.5
376.64,55.1,24.0
150.27,52.7,23.7
157.84,55.3,23.6
146.59,61.2,21.5
110.27,62.2,20.4
272.09,61.0,25.2
113.27,58.8,25.1
21.79,62.3,27.5
233.95,60.2,25.2
154.02,55.4,23.6
113.27,58.9,25.1
129.15,57.9,24.7
161.72,50.5,23.8
266.37,60.0,23.0
30.34,64.0,27.5
28.02,66.2,27.5
129.15,58.2,24.9
107.33,44.2,23.3
48.82,57.4,21.8
249.77,60.6,25.2
29.16,55.3,22.5
96.13,46.7,23.4
173.8,62.6,23.2
334.42,61.3,23.3
233.95,61.0,25.2
63.45,44.7,23.3
67.54,47.7,23.0
173.8,61.9,23.5
314.7,60.0,23.3
59.54,47.5,23.1
30.34,64.5,27.5
260.75,62.0,24.8
30.34,65.2,27.5
28.02,69.3,27.3
122.62,57.5,24.7
110.27,62.9,20.6
169.7,61.4,24.8
129.15,61.3,21.3
341.19,59.8,23.3
35.39,67.6,27.3
154.02,62.5,25.0
30.34,64.7,27.5
26.9,70.3,27.0
24.77,62.4,27.5
28.02,69.0,27.3
28.02,70.1,26.8
76.28,61.1,20.6
26.9,67.4,27.3
190.92,62.0,24.8
74.03,44.6,23.4
38.11,68.1,27.3
76.28,58.1,21.7
28.02,63.3,27.5
30.34,66.0,27.5
139.42,58.7,24.8
25.82,68.0,27.3
157.84,60.8,24.8
61.47,60.2,20.8
122.62,62.6,20.4
53.99,68.5,27.6
348.07,60.2,23.3
157.84,57.4,23.6
57.64,46.5,23.4
59.54,45.9,23.2
209.25,57.4,22.0
26.9,66.7,27.4
29.16,55.1,22.5
26.9,69.8,27.2
139.42,51.1,23.7
30.34,64.3,27.5
348.07,60.9,23.3
139.42,59.4,24.7
25.82,67.6,27.4
90.86,47.9,23.4
88.3,48.2,23.4
28.02,69.1,27.3
26.9,66.9,27.4
83.34,46.2,23.7
61.47,59.4,21.3
65.47,45.0,23.4
83.34,49.1,23.3
157.84,54.0,23.6
28.02,53.7,22.7
30.34,64.0,27.5
96.13,46.8,23.5
157.84,62.9,24.8
